,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,14.0,49.0,59.0,516.0,532.0,546.0,509.0,511.1666666666667,509.1,509.0,509.0,515.0,502.0,483.0,487.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0
0,14.0,49.0,59.0,516.0,532.0,534.0,509.03333333333336,511.6666666666667,507.73333333333335,511.0,531.0,493.0,502.0,483.0,487.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0
0,14.0,49.0,59.0,516.0,532.0,534.0,509.0,511.56666666666666,507.3666666666667,506.0,506.0,500.0,502.0,483.0,487.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0
0,14.0,49.0,59.0,516.0,532.0,534.0,509.1,511.73333333333335,506.3,508.0,499.0,508.0,503.0,483.0,487.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0
0,14.0,49.0,59.0,516.0,532.0,534.0,509.1333333333333,511.26666666666665,506.1333333333333,508.0,499.0,498.0,504.0,483.0,487.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0
0,14.0,49.0,59.0,516.0,532.0,534.0,509.23333333333335,510.76666666666665,506.8333333333333,512.0,508.0,508.0,504.0,483.0,487.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0
0,14.0,49.0,59.0,516.0,532.0,538.0,509.3,511.1,508.23333333333335,512.0,522.0,538.0,504.0,483.0,487.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0
0,14.0,49.0,59.0,516.0,532.0,538.0,509.26666666666665,510.96666666666664,507.3,509.0,504.0,491.0,504.0,483.0,487.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0
0,14.0,49.0,59.0,516.0,532.0,538.0,509.23333333333335,510.1333333333333,506.7,507.0,499.0,488.0,504.0,483.0,487.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0
0,14.0,49.0,59.0,516.0,532.0,538.0,508.8666666666667,509.8333333333333,507.9,503.0,513.0,536.0,503.0,483.0,487.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0
0,14.0,49.0,59.0,516.0,532.0,538.0,508.73333333333335,510.46666666666664,508.0,508.0,527.0,532.0,503.0,483.0,487.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0
0,14.0,49.0,68.0,516.0,532.0,538.0,508.8,510.56666666666666,505.46666666666664,513.0,522.0,470.0,503.0,488.0,470.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0
0,14.0,49.0,68.0,516.0,532.0,538.0,508.8666666666667,511.3,506.3,507.0,510.0,525.0,503.0,488.0,470.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0
0,13.0,49.0,68.0,516.0,532.0,538.0,509.1,511.2,506.03333333333336,509.0,506.0,497.0,503.0,488.0,470.0,504.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,507.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0
0,13.0,49.0,68.0,516.0,532.0,538.0,509.2,510.23333333333335,505.9,506.0,502.0,500.0,503.0,488.0,470.0,508.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,509.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,534.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0
0,13.0,49.0,68.0,516.0,532.0,538.0,509.3,510.4,506.23333333333335,507.0,527.0,514.0,503.0,488.0,470.0,512.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,532.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,497.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0
0,13.0,49.0,68.0,516.0,532.0,538.0,509.43333333333334,510.6333333333333,506.6,509.0,509.0,525.0,503.0,488.0,470.0,515.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,532.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,488.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0
0,13.0,49.0,68.0,516.0,531.0,538.0,509.23333333333335,509.8333333333333,506.56666666666666,508.0,486.0,518.0,503.0,486.0,470.0,516.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,522.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,502.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0
0,13.0,49.0,68.0,513.0,531.0,538.0,508.9,509.43333333333334,506.56666666666666,504.0,498.0,508.0,503.0,486.0,470.0,512.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,488.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,487.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0
0,13.0,49.0,68.0,513.0,531.0,538.0,508.8333333333333,508.96666666666664,506.6666666666667,506.0,499.0,507.0,503.0,486.0,470.0,509.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,509.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,515.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0
0,13.0,49.0,68.0,513.0,531.0,538.0,508.73333333333335,509.53333333333336,506.93333333333334,508.0,523.0,506.0,503.0,486.0,470.0,511.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,531.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,493.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0
0,13.0,46.0,68.0,513.0,527.0,538.0,508.6333333333333,510.3666666666667,507.3,504.0,508.0,511.0,503.0,486.0,470.0,506.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,506.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,500.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0
0,13.0,46.0,68.0,513.0,527.0,538.0,508.6333333333333,509.6,506.3666666666667,507.0,489.0,496.0,503.0,486.0,470.0,508.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,499.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,508.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0
0,13.0,46.0,68.0,513.0,527.0,538.0,508.5,509.73333333333335,505.56666666666666,507.0,506.0,482.0,503.0,486.0,470.0,508.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,499.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,498.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0
0,13.0,46.0,68.0,513.0,527.0,538.0,508.6666666666667,509.6,506.3,509.0,503.0,515.0,503.0,486.0,470.0,512.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,508.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,508.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0
0,13.0,46.0,68.0,513.0,530.0,538.0,508.76666666666665,510.3,506.1333333333333,511.0,530.0,529.0,503.0,486.0,470.0,512.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,522.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,538.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0
0,13.0,46.0,69.0,514.0,530.0,539.0,508.8333333333333,509.8,507.53333333333336,514.0,517.0,539.0,503.0,486.0,470.0,509.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,504.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,491.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0
0,13.0,45.0,69.0,515.0,530.0,539.0,508.8333333333333,509.43333333333334,507.93333333333334,515.0,521.0,500.0,503.0,486.0,470.0,507.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,499.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0
0,12.0,45.0,69.0,515.0,530.0,539.0,508.6666666666667,508.3,507.8333333333333,511.0,488.0,499.0,503.0,486.0,470.0,503.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,513.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,536.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0
0,12.0,45.0,69.0,515.0,530.0,539.0,508.6,508.6666666666667,509.1,510.0,499.0,525.0,504.0,486.0,470.0,508.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,527.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,532.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0
0,12.0,45.0,69.0,515.0,530.0,539.0,508.43333333333334,508.3,509.2,504.0,498.0,518.0,504.0,486.0,470.0,513.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,522.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,470.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.3333333333333,507.7,508.6,508.0,513.0,475.0,504.0,486.0,475.0,507.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,510.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,525.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.3333333333333,507.96666666666664,509.06666666666666,506.0,514.0,514.0,504.0,486.0,475.0,509.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,506.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,497.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.3333333333333,508.4,509.1,508.0,512.0,509.0,504.0,486.0,475.0,506.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,502.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,500.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.5,508.96666666666664,509.3,513.0,516.0,504.0,504.0,486.0,475.0,507.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,527.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.5,509.1666666666667,509.96666666666664,512.0,514.0,528.0,504.0,486.0,475.0,509.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,509.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,525.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0
0,12.0,44.0,69.0,515.0,530.0,539.0,508.53333333333336,508.4,509.6666666666667,513.0,499.0,529.0,504.0,486.0,475.0,508.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,486.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,518.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0
0,12.0,47.0,69.0,515.0,530.0,539.0,508.7,507.7,509.7,514.0,483.0,492.0,504.0,483.0,475.0,504.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,514.0,498.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,483.0,508.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0,492.0
0,12.0,47.0,69.0,515.0,530.0,539.0,508.8,508.1333333333333,510.53333333333336,510.0,512.0,513.0,504.0,483.0,475.0,506.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,514.0,510.0,499.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,483.0,512.0,507.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0,492.0,513.0
0,11.0,47.0,69.0,515.0,530.0,539.0,509.06666666666666,508.43333333333334,510.0,511.0,522.0,520.0,504.0,483.0,475.0,508.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,514.0,510.0,511.0,523.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,483.0,512.0,522.0,506.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0,492.0,513.0,520.0
0,11.0,47.0,69.0,515.0,530.0,539.0,509.1666666666667,508.3666666666667,508.2,511.0,525.0,478.0,504.0,483.0,475.0,504.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,514.0,510.0,511.0,511.0,508.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,483.0,512.0,522.0,525.0,511.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0,492.0,513.0,520.0,478.0
0,11.0,47.0,64.0,515.0,530.0,539.0,508.93333333333334,508.03333333333336,509.1333333333333,506.0,512.0,498.0,504.0,483.0,475.0,507.0,507.0,509.0,511.0,514.0,515.0,511.0,510.0,504.0,508.0,506.0,508.0,513.0,512.0,513.0,514.0,510.0,511.0,511.0,506.0,489.0,506.0,503.0,530.0,517.0,521.0,488.0,499.0,498.0,513.0,514.0,512.0,516.0,514.0,499.0,483.0,512.0,522.0,525.0,512.0,496.0,482.0,515.0,529.0,539.0,500.0,499.0,525.0,518.0,475.0,514.0,509.0,504.0,528.0,529.0,492.0,513.0,520.0,478.0,498.0
