,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,87.0,225.0,135.0,457.0,382.0,470.0,510.73333333333335,513.6,512.3666666666667,485.0,503.0,540.0,544.0,581.0,578.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0
0,87.0,225.0,135.0,457.0,382.0,470.0,511.3333333333333,516.4666666666667,513.4,516.0,532.0,498.0,544.0,578.0,578.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0
0,87.0,225.0,135.0,457.0,382.0,470.0,511.2,516.0666666666667,513.3,509.0,527.0,506.0,544.0,578.0,578.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0
0,87.0,225.0,135.0,457.0,382.0,470.0,510.1666666666667,515.9666666666667,513.8,498.0,518.0,554.0,544.0,578.0,578.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0
0,87.0,199.0,120.0,457.0,382.0,471.0,509.3,511.23333333333335,516.0,490.0,465.0,509.0,544.0,578.0,578.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0
0,87.0,199.0,120.0,457.0,382.0,471.0,509.06666666666666,511.9,515.3333333333334,511.0,484.0,509.0,544.0,556.0,578.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0
0,87.0,199.0,120.0,465.0,382.0,471.0,508.93333333333334,512.6333333333333,515.7,501.0,574.0,498.0,544.0,574.0,578.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0
0,87.0,199.0,131.0,465.0,382.0,447.0,509.8333333333333,515.0333333333333,515.3333333333334,527.0,565.0,447.0,544.0,574.0,578.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0
0,87.0,199.0,131.0,465.0,382.0,447.0,509.73333333333335,514.9666666666667,516.8333333333334,506.0,501.0,536.0,544.0,574.0,572.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0
0,87.0,199.0,131.0,465.0,382.0,447.0,509.03333333333336,514.3333333333334,518.8333333333334,493.0,508.0,521.0,544.0,574.0,572.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0
0,87.0,199.0,131.0,482.0,382.0,447.0,509.76666666666665,518.2,518.0,487.0,529.0,499.0,544.0,574.0,572.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0
0,87.0,196.0,131.0,482.0,382.0,447.0,509.46666666666664,515.7333333333333,515.9333333333333,530.0,507.0,511.0,531.0,574.0,572.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0
0,87.0,196.0,131.0,485.0,382.0,447.0,509.23333333333335,512.9666666666667,514.9333333333333,509.0,495.0,543.0,531.0,574.0,572.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0
0,87.0,196.0,131.0,485.0,382.0,447.0,509.5,510.96666666666664,516.7333333333333,497.0,467.0,528.0,531.0,574.0,572.0,519.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,464.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,510.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0
0,87.0,196.0,131.0,485.0,382.0,447.0,508.2,510.03333333333336,517.6333333333333,488.0,509.0,497.0,531.0,574.0,572.0,528.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,522.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0
0,87.0,192.0,131.0,485.0,382.0,447.0,508.3333333333333,509.1666666666667,516.4,520.0,552.0,536.0,531.0,574.0,572.0,511.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,491.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,493.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0
0,79.0,192.0,131.0,485.0,382.0,447.0,509.8666666666667,507.8666666666667,515.7,503.0,501.0,481.0,531.0,574.0,572.0,531.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,530.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,511.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0
0,79.0,192.0,131.0,485.0,382.0,447.0,509.8,506.26666666666665,515.4,528.0,508.0,509.0,530.0,574.0,572.0,508.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,382.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,471.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0
0,79.0,192.0,132.0,485.0,465.0,447.0,508.8666666666667,506.56666666666666,515.4333333333333,511.0,535.0,579.0,530.0,574.0,579.0,513.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,517.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,572.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0
0,79.0,192.0,132.0,485.0,465.0,447.0,507.6666666666667,508.23333333333335,514.2666666666667,498.0,545.0,486.0,530.0,574.0,579.0,485.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,503.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,540.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0
0,62.0,192.0,132.0,487.0,465.0,447.0,508.6333333333333,509.3333333333333,516.0333333333333,494.0,495.0,570.0,530.0,574.0,579.0,516.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,532.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,498.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0
0,49.0,192.0,132.0,487.0,465.0,447.0,506.8333333333333,509.3333333333333,516.1,490.0,524.0,534.0,530.0,574.0,579.0,509.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,527.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,506.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0
0,46.0,192.0,132.0,487.0,465.0,447.0,508.03333333333336,511.46666666666664,515.3,518.0,555.0,470.0,530.0,574.0,579.0,498.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,518.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,554.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0
0,46.0,192.0,132.0,487.0,465.0,447.0,508.2,511.96666666666664,516.5666666666667,527.0,556.0,557.0,530.0,574.0,579.0,490.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,465.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,509.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0
0,46.0,192.0,132.0,487.0,467.0,447.0,507.6666666666667,514.5333333333333,517.2666666666667,503.0,541.0,531.0,530.0,574.0,579.0,511.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,484.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,509.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0
0,46.0,192.0,132.0,487.0,444.0,447.0,506.76666666666665,512.0,516.0,501.0,444.0,484.0,530.0,574.0,579.0,501.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,574.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,498.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0
0,46.0,192.0,132.0,487.0,444.0,447.0,506.3,512.4666666666667,517.7666666666667,497.0,505.0,546.0,530.0,565.0,579.0,527.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,565.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,447.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0
0,45.0,192.0,132.0,487.0,444.0,470.0,505.46666666666664,510.56666666666666,516.7,506.0,473.0,479.0,530.0,556.0,579.0,506.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,501.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,536.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0
0,45.0,130.0,132.0,487.0,444.0,470.0,505.1333333333333,514.7,518.3666666666667,498.0,506.0,521.0,530.0,556.0,579.0,493.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,508.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,521.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0
0,45.0,130.0,132.0,487.0,444.0,470.0,504.76666666666665,515.3,517.3333333333334,502.0,535.0,541.0,530.0,556.0,579.0,487.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,529.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,499.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0
0,43.0,130.0,132.0,488.0,444.0,470.0,505.5,516.2,515.6333333333333,507.0,530.0,489.0,530.0,556.0,579.0,530.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,507.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,511.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0
0,43.0,130.0,132.0,488.0,444.0,467.0,505.56666666666666,516.7666666666667,514.6,518.0,549.0,467.0,528.0,556.0,579.0,509.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,495.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,543.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0
0,75.0,130.0,132.0,455.0,444.0,467.0,503.76666666666665,516.2333333333333,513.9666666666667,455.0,511.0,487.0,528.0,556.0,579.0,497.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,467.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,528.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0
0,75.0,130.0,132.0,455.0,444.0,454.0,503.96666666666664,516.6333333333333,510.6333333333333,504.0,530.0,454.0,528.0,556.0,579.0,488.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,509.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,497.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0
0,75.0,130.0,132.0,455.0,444.0,454.0,503.73333333333335,516.6333333333333,510.9,483.0,465.0,517.0,528.0,556.0,579.0,520.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,552.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,536.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0
0,75.0,130.0,132.0,455.0,444.0,454.0,503.2,518.1,510.56666666666666,495.0,528.0,499.0,528.0,556.0,579.0,503.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,501.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,481.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0
0,75.0,121.0,132.0,455.0,444.0,454.0,502.3666666666667,515.3666666666667,510.56666666666666,476.0,492.0,498.0,528.0,556.0,579.0,528.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,508.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,509.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0
0,110.0,112.0,125.0,455.0,444.0,454.0,503.6333333333333,514.6,512.6,565.0,542.0,508.0,565.0,556.0,579.0,511.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,565.0,535.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,542.0,579.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0,508.0
0,110.0,112.0,125.0,455.0,444.0,454.0,502.76666666666665,513.9333333333333,513.5666666666667,480.0,481.0,565.0,565.0,556.0,570.0,498.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,565.0,480.0,545.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,542.0,481.0,486.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0,508.0,565.0
0,110.0,112.0,125.0,455.0,444.0,454.0,502.93333333333334,513.7666666666667,513.4333333333333,498.0,503.0,517.0,565.0,556.0,570.0,494.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,565.0,480.0,498.0,495.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,542.0,481.0,503.0,570.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0,508.0,565.0,517.0
0,110.0,112.0,125.0,455.0,444.0,454.0,502.5,513.5666666666667,513.6,474.0,523.0,504.0,565.0,556.0,565.0,490.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,565.0,480.0,498.0,474.0,524.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,542.0,481.0,503.0,523.0,534.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0,508.0,565.0,517.0,504.0
0,110.0,112.0,125.0,455.0,444.0,454.0,501.8666666666667,513.2,512.7666666666667,511.0,496.0,486.0,565.0,556.0,565.0,518.0,527.0,503.0,501.0,497.0,506.0,498.0,502.0,507.0,518.0,455.0,504.0,483.0,495.0,476.0,565.0,480.0,498.0,474.0,511.0,555.0,556.0,541.0,444.0,505.0,473.0,506.0,535.0,530.0,549.0,511.0,530.0,465.0,528.0,492.0,542.0,481.0,503.0,523.0,496.0,470.0,557.0,531.0,484.0,546.0,479.0,521.0,541.0,489.0,467.0,487.0,454.0,517.0,499.0,498.0,508.0,565.0,517.0,504.0,486.0
